filename,category,title,author,date,source,url,summary
why-netflix-could-one-day-get-into-the-theme-park-business-mdash-and-why-it-hasn_20250825.txt,Business,Why Netflix could one day get into the theme park business &mdash; and why it hasn't so far,Peter Kafka (pkafka@insider.com),2025-08-25,All Content from Business Insider,https://www.businessinsider.com/will-netflix-ever-start-a-theme-park-2025-8,"Netflix has all kinds of intellectual property to make a theme park. But ... it won't.Getty Images; Tyler Le/BINetflix is opening two ""Netflix Houses"" in the US this year.Are those theme parks? Kind of. But they're really marketing programs for Netflix superfans.A few years ago, it seemed hard to imagine Netflix having enough popular, home-grown shows to stock a theme park &mdash; even a tiny one. Now it's much more plausible.Netflix, the DVD-by-mail company that became a streaming company, is about to open two … I'm not sure what to call them. Let's use Netflix's term for the moment: ""immersive experiences.""Does that mean Netflix is going to become a theme park business?Easy answer: Nope!The new ""Netflix Houses"" coming online this year in the Dallas and Philadelphia areas &mdash; a third one is planned for Las Vegas in 2027 &mdash; are marketing programs for the service.Albeit one where you, the consumer, can pay the company that's trying to market to you, which is a little bit of a t"
labubus-are-a-billion-dollar-bubble-ready-to-burst_20250825.txt,Business,Labubus are a billion-dollar bubble ready to burst,Katie Notopoulos (knotopoulos@businessinsider.com),2025-08-25,All Content from Business Insider,https://www.businessinsider.com/labubu-trend-bubble-burst-cost-why-popmart-2025-8,"Labubus are a trend &mdash; and all trends come to an end.Faga Almeida/UCG/Universal Images Group via Getty ImagesLabubus are all the rage.One estimate has them hitting a billion dollars in sales this year.I smell a bubble that could burst one day. Remember Beanie Babies?Labubus are having a moment. That much is clear. I don't have to tell you that.You see them on Dua Lipa or Lisa from Blackpink. You hear a British woman on TikTok claiming to have the world's most expensive gold one. And you see people turning them into Dubai Chocolate matcha ""Crumbl"" cookies. (If you have actually eaten one of these, I suggest taking a day or two away from your phone.)And Labubu's parent company, Pop Mart of China, is on its way to selling $1 billion worth of the toys this year, according to a new estimate from EMARKETER, Business Insider's sister company. So it's a trend that's not slowing down anytime soon.But I do have some sobering news for you Labubuheads out there: It's a trend that will end. Ma"
business-deals-born-at-burning-man-from-google-s-ceo-hire-to-an-investment-in-dr_20250825.txt,Business,"Business deals born at Burning Man, from Google's CEO hire to an investment in drones",Jordan Hart (jhart@insider.com),2025-08-25,All Content from Business Insider,https://www.businessinsider.com/burning-man-business-deals-decisions-silicon-valley-2025-8,"Some business leaders have taken inspiration from their time in Black Rock City.Reuters; Associated PressSome tech leaders have found inspiration at Burning Man over the years.Burning Man has influenced business decisions for moguls like Sergey Brin and Jeffrey Katzenberg.Notable attendees include Sam Altman, Elon Musk, and Jeff Bezos.For some tech leaders, Burning Man is better than a boardroom.Over the years, the arts festival has become a stomping ground for tech moguls, celebrities, and models who want to spend a few days in the Black Rock Desert.Burning Man attendees encourage some level of anonymity, with costumes and nicknames that give public figures the privacy to party among their fellow Burners. Over the years, it's attracted the likes of Mark Zuckerberg, Elon Musk, and Jeff Bezos.But the execs and tech elite who attend go for more than the party. Several have credited Burning Man with inspiring key business decisions, including investments, philanthropy, and founding their "
openai-execs-can-t-stop-talking-about-not-having-enough-gpus_20250825.txt,Business,OpenAI execs can't stop talking about not having enough GPUs,Brent D. Griffiths (bgriffiths@insider.com),2025-08-25,All Content from Business Insider,https://www.businessinsider.com/openai-gpus-capacity-demand-advancements-altman-2025-8,"OpenAI CEO Sam Altman.Jason Redmond/AFP/Getty ImagesTop OpenAI execs keep talking about the company's never-ending demand for GPUs.GPUs have become one of the key metrics in the AI race.OpenAI CEO Sam Altman already wants the company to 100x the 1 million GPUs it will have by the end of 2025.OpenAI's C-suite can't stop talking about the company's insatiable demand for computing power.""Every time we get more GPUs, they immediately get used,"" OpenAI CPO Kevin Weil recently told XPrize founder Peter Diamandis during an interview on Diamandis' ""Moonshot"" podcast.Weil is just the latest OpenAI exec to sound off on the topic. OpenAI CEO Sam Altman said last month that the company will bring on more than 1 million GPUs by the end of the year. For comparison, Elon Musk's xAI disclosed that it used a supercluster of over 200,000 GPUs called Colossus to help train Grok4.""very proud of the team but now they better get to work figuring out how to 100x that lol,"" Altman wrote on X in July.Two days "
i-traveled-in-business-class-on-amtrak-s-high-speed-acela-train-and-thought-it-w_20250825.txt,Business,I traveled in business class on Amtrak's high-speed Acela train and thought it was worth the $120 price tag,Joey Hadden (jhadden@businessinsider.com),2025-08-25,All Content from Business Insider,https://www.businessinsider.com/amtrak-acela-train-business-class-review,"The reporter rode in business class on an Amtrak Acela from Baltimore to New York City.Joey Hadden/Business InsiderI booked a business-class ticket on an Amtrak Acela train from Baltimore to New York City in 2022.For $120, I sat in a business-class window seat with a tray table, footrest, and a café car nearby.A ticket for the high-speed train cost me more than a regular Amtrak, but I'd do it again to save time.Amtrak's high-speed Acela train is about to get a big upgrade. A new fleet launching on August 28 will be faster and more modern than the current cars. This news has me thinking about the first time I booked an Amtrak Acela ticket.Acela is an Amtrak express train on the East Coast with only business and first-class seating. I rode it for the first time in 2022 from Baltimore to NYC. The trip took two hours and 25 minutes &mdash; about 30 minutes faster than a regular Amtrak train.Two weeks before my trip, I booked a standard, business-class Amtrak Acela ticket for $120. Accordin"
the-us-navy-is-building-out-its-ability-to-run-missile-attack-drills-as-threats-_20250825.txt,Business,The US Navy is building out its ability to run missile-attack drills as threats to the fleet rise,Chris Panella (cpanella@businessinsider.com),2025-08-25,All Content from Business Insider,https://www.businessinsider.com/us-navy-has-new-capacity-to-train-fleet-missile-defense-2025-8,"TKPhoto courtesy of US NavyA US Navy training ground has boosted its ability to run sailors through missile attack simulations.With increased ability to build and store munitions on-site, training can be conducted more frequently.Navy officials said the training helps prepare sailors for the changing threat environment.US warships are facing rising missile threats, and the Navy is pushing for more training capacity to make sure sailors are ready for that kind of fight.New facilities bolster the Navy's ability to run sailors through realistic simulations of challenging missile attacks, preparing them for today's threat environments, officials said.The Point Mugu Sea Range on San Nicolas Island in California uses ground-launched GQM-163A Supersonic Sea Skimming Targets as training tools, with this system simulating missile threats warships could face in combat.The GQM-163 Coyotes are made by Northrop Grumman, and they are designed to represent advanced supersonic anti-ship cruise missile"
sarah-j-maas-fans-disagree-about-the-best-way-to-read-the-throne-of-glass-series_20250825.txt,Business,Sarah J. Maas fans disagree about the best way to read the 'Throne of Glass' series. Here's the book order you should follow for a spoiler-free experience.,Samantha Grindell Pettyjohn (sgrindell@businessinsider.com),2025-08-25,All Content from Business Insider,https://www.businessinsider.com/sarah-j-maas-throne-of-glass-series-reading-order,"There's a debate over the proper reading order for ""Throne of Glass"" by Sarah J. Maas.Weiss Eubanks/NBCUniversal via Getty Images/Bloomsbury""Throne of Glass"" is one of romantasy author Sarah J. Maas' series.You can read its eight installments in different orders, which confuses some fans.Here's my recommendation for the best reading order for the series.Like many romantasy fans, I fell in love with Sarah J. Maas' ""A Court of Thorns and Roses.""I devoured Maas' books about faeries and then quickly turned my attention to her first series, ""Throne of Glass,"" hoping it would give me a similar feeling to the books I'd come to love.To my delight, ""Throne of Glass"" was everything I hoped it would be and more. It was full of the magic and romance I'd loved in ""ACOTAR,"" plus even more adventure and character depth.I'm a hardcore ""Throne of Glass"" fan these days, but when I first came upon the series, I was a bit intimidated about how to go about reading it, as there's debate in the fandom about "
my-dad-died-before-he-could-retire-it-shifted-the-way-i-approach-life_20250825.txt,Business,My dad died before he could retire. It shifted the way I approach life.,Christina Daves (insider@insider.com),2025-08-25,All Content from Business Insider,https://www.businessinsider.com/dad-died-before-he-could-retire-it-changed-parenting-2025-8,"The author (far right) with her family.Courtesy of the authorLosing my dad and uncle before they hit retirement made me realize that ""someday"" isn't promised.Instead of waiting, my family and I chose to live fully, right now.That mindset shaped our parenting, our traditions, and even our children's futures.By the time I was in my early 20s, life had already shown me that it doesn't always wait for later. My dad was diagnosed with stage 4 esophageal cancer and died at 51. Not long after that, my uncle died unexpectedly at 57. Both men had worked hard their entire lives for the promise of a fulfilling retirement that never came.Those early losses shaped me profoundly. They created a sense of urgency in how I approached life, love, and ultimately, parenting. When I got married, I told my husband one thing clearly: We are not waiting for retirement to live.We made a conscious decision to build a life filled with adventure and presence while raising our children. We wanted our kids to exper"
the-oldest-established-town-in-every-us-state_20250825.txt,Business,The oldest established town in every US state,"Talia Lakritz,Gabbi Shaw,Kristine Villarroel (tlakritz@businessinsider.com)",2025-08-25,All Content from Business Insider,https://www.businessinsider.com/oldest-town-every-us-state,"Charleston, South Carolina is known for his pastel-colored buildings.Jeffrey Greenberg/UIG via Getty ImagesWe defined the oldest town by the year it was settled and officially established.Some date back to the 1500s, while others weren't settled until the 1800s.Many towns were named after the Native American tribes who settled in the area first.Some think of the United States as a young nation, but many of its towns have histories that stretch back centuries.From Native American communities to early colonial settlers, many of the towns in today's maps have been occupied for hundreds of years. But America's history is complicated, and uncountable towns with rich histories fell out of the history books once they became inhabited.To determine the oldest town in every state for this list, we defined it on the founding of a place by the year of its first permanent settlement, when people arrived and formally established a place.The unfortunate reality is that many towns in the US were alrea"
rivian-ceo-says-it-blows-my-mind-that-the-us-auto-industry-is-reprioritizing-cap_20250825.txt,Business,Rivian CEO says it 'blows my mind' that the US auto industry is reprioritizing capital toward gas-powered vehicles,Henry Chandonnet (hchandonnet@insider.com),2025-08-25,All Content from Business Insider,https://www.businessinsider.com/rivian-ceo-us-investment-internal-combustion-engines-gas-vehicles-2025-8,"RJ Scaringe said that investing in combustion engine production would thin EV competition.Carlos Delgado/AP Images for RivianRivian CEO RJ Scaringe said the push toward gas-powered engines is ""very bad for the US auto industry.""""It blows my mind this is happening,"" Scaringe said on the ""InsideEVs"" podcast. ""But nonetheless, it is.""The CEO said the ""reprioritization of capital"" would thin the competition in EVs and offer an opportunity for Rivian and Tesla.Rivian CEO RJ Scaringe never thought he would see the United States turn back to gas-powered vehicle expansion. Then it did.Combustion engines are once again on the rise. Recently, General Motors announced a $4 billion investment in American gas-powered vehicle production. Meanwhile, the US government moved to end many of its green energy and electric vehicle expansion programs and incentives, like the EV tax credit.Speaking on the ""InsideEVs"" podcast, Scaringe said that the shift has perplexed him &mdash;&nbsp;and that it may give co"
a-us-navy-destroyer-ran-through-the-kind-of-critical-at-sea-weapons-reload-it-wo_20250825.txt,Business,A US Navy destroyer ran through the kind of critical at-sea weapons reload it would need in a Pacific missile fight,Jake Epstein (jepstein@businessinsider.com),2025-08-25,All Content from Business Insider,https://www.businessinsider.com/us-navy-warship-did-missile-reload-at-sea-needed-pacific-fight-2025-8,"USS Higgins launches a Standard Missile-2.US Navy photo by Mass Communication Specialist 1st Class Hannah FryA US Navy destroyer practiced reloading missiles at sea last month, officials said Saturday.The Navy said the drill highlights logistics operations that are essential for a Pacific fight.Recent Navy operations around the Middle East have underscored the need to master this capability.The US Navy is figuring out how to rearm its warships at sea, a crucial logistics skill it could need in an intense missile fight that doesn't immediately offer a respite to pull out and reload.Off the coast of Australia last month, the American destroyer USS Higgins simulated rearming with an SM-2 missile at sea, officials said Saturday, characterizing the reloading capability as ""essential"" for sustained combat operations in the Indo-Pacific.US warships have been working on reloading at sea, with this type of exercise becoming more important in recent years. In Navy operations around the Middle Ea"
burning-man-hit-with-massive-dust-storms_20250825.txt,Business,Burning Man hit with massive dust storms,"Jordan Hart,Madeline Berg (jhart@insider.com)",2025-08-25,All Content from Business Insider,https://www.businessinsider.com/burning-man-dust-storms-wind-rain-2025-8,"Burning Man attendees have been forced to rebuild their camps amid dust storms.Brad Horn/APStorms at Burning Man, which began on Sunday, are damaging camps and vehicles.Severe winds and rain caused traffic disruptions and the closure of Black Rock City airport.While the worst of it was over by Monday morning, rain remains in the forecast for the rest of the week.Getting a little dirty is expected when attending Burning Man, during which its organizers advise taking a shower with a friend or a sponge bath to save water.But the images to come out of this year's festival, which officially kicked off on Sunday, show people caked in dust and mud as storms tore through the Playa, tearing apart camps and damaging the vehicles in the path of the scattered tarps and tent poles.On Sunday and into Monday, traffic entering the gates of Black Rock City, the festival's makeshift locale, was halted. Burning Man's temporary airport paused operations on Sunday evening, when dozens of planes would typic"
burning-man-showed-sam-altman-what-the-future-could-look-like-here-are-the-famou_20250825.txt,Business,Burning Man showed Sam Altman what the future could look like. Here are the famous CEOs and billionaires who have attended in the past.,Jordan Hart (jhart@insider.com),2025-08-25,All Content from Business Insider,https://www.businessinsider.com/tech-ceos-founders-attended-burning-man,"Burning Man takes place each year around the last week of August.JULIE JAMMOT/AFP via Getty ImagesBurning Man is a desert-based arts festival that's become the playground of business elites.The dayslong event requires attendees to arrive with their own living accommodations and food.It's become a tradition among models, influencers, and billionaire businessmen.Tens of thousands of people are set to descend upon Black Rock City, Nevada, this coming week for the dusty desert festival Burning Man.The event, which kicks off Sunday, has become a playground for billionaires, Hollywood A-listers, and Silicon Valley elite alike. While the dusty conditions expected this year could deter some festivalgoers &mdash; the event is not sold out &mdash; the makeshift airport is ready for private jets to land.Each year, big-name tech bros and well-heeled execs join the festival, trading their hoodies for light-up bodysuits and Allbirds for sky-high boots.The unwritten rules of the arts festival encoura"
climate-change-pushing-winemakers-to-blend-wines-from-different-years_20250824.txt,Business,Climate change pushing winemakers to blend wines from different years,BBC News,2025-08-24,BBC News,https://www.bbc.com/news/articles/czxp41y3n7lo?at_medium=RSS&at_campaign=rss,Non-vintage still wine is now increasingly being made in response to more challenging weather.
women-aren-t-just-cosy-gamers-i-play-horror-games-and-600-000-watch_20250824.txt,Business,"Women aren't just 'cosy gamers' - I play horror games and 600,000 watch",BBC News,2025-08-24,BBC News,https://www.bbc.com/news/articles/cm21xy23npyo?at_medium=RSS&at_campaign=rss,"Once thought of as a male-dominated pastime, the number of women streaming and playing video games is growing rapidly."
call-to-end-airport-drop-off-fees-for-blue-badge-holders_20250824.txt,Business,Call to end airport drop-off fees for blue badge holders,BBC News,2025-08-24,BBC News,https://www.bbc.com/news/articles/cn5e1z6gz5yo?at_medium=RSS&at_campaign=rss,"UK airports' charging policies are inconsistent and unfair, says Disabled Motoring UK."
eli-lilly-s-obesity-pill-remains-a-viable-rival-to-novo-s-oral-wegovy-despite-da_20250824.txt,Business,Eli Lilly's obesity pill remains a viable rival to Novo's oral Wegovy despite data that underwhelmed investors,Business News,2025-08-24,Business News,https://www.cnbc.com/2025/08/24/eli-lilly-oral-obesity-pill-novo-nordisk.html,"Eli Lilly's orforglipron could have a few advantages over a pill from Novo Nordisk, including a lack of dietary restrictions and easier manufacturing."
what-wealthy-parents-need-to-know-about-giving-real-estate-to-their-kids_20250823.txt,Business,What wealthy parents need to know about giving real estate to their kids,Business News,2025-08-23,Business News,https://www.cnbc.com/2025/08/23/real-estate-wealth-transfer-family.html,Lawyers to the rich share tips on how to pass down homes without sibling drama and a massive tax bill.
higher-tariffs-are-kicking-in-here-s-what-walmart-and-other-retailers-said-about_20250823.txt,Business,Higher tariffs are kicking in. Here's what Walmart and other retailers said about their impact,Business News,2025-08-23,Business News,https://www.cnbc.com/2025/08/22/retail-earnings-walmart-target-home-depot-discuss-tariffs.html,Consumer spending has largely stayed strong so far and the pinch from higher duties hasn't been as severe as some companies had feared.
canada-to-drop-some-of-its-retaliatory-tariffs-on-the-us_20250822.txt,Business,Canada to drop some of its retaliatory tariffs on the US,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/c5yk9dqlvygo?at_medium=RSS&at_campaign=rss,The move comes after the two countries blew past a self-imposed deadline to reach a trade agreement.
white-house-announces-chipmaker-intel-to-give-us-government-10-stake_20250822.txt,Business,White House announces chipmaker Intel to give US government 10% stake,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/cvg3zpdl3xdo?at_medium=RSS&at_campaign=rss,President Trump earlier said the company's CEO agreed to the deal in a recent meeting at the White House.
fed-chair-powell-boosts-expectation-of-us-rate-cut_20250822.txt,Business,Fed chair Powell boosts expectation of US rate cut,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/c5ylwyx43x4o?at_medium=RSS&at_campaign=rss,Jerome Powell appeared to back a cut to borrowing rates and played down long term inflation risks in his annual speech at Jackson Hole.
royal-mail-and-dhl-halt-some-us-deliveries-over-tariffs_20250822.txt,Business,Royal Mail and DHL halt some US deliveries over tariffs,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/cx2p17xypgko?at_medium=RSS&at_campaign=rss,Services including Royal Mail and DHL say they are suspending deliveries until they have proper systems in place.
tiktok-puts-hundreds-of-uk-content-moderator-jobs-at-risk_20250822.txt,Business,TikTok puts hundreds of UK content moderator jobs at risk,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/cgjyp48dp21o?at_medium=RSS&at_campaign=rss,The firm says it's planning to relocate work to its other offices in Europe and invest more in AI.
uk-s-third-largest-steelworks-collapses-into-government-control_20250822.txt,Business,UK's third-largest steelworks collapses into government control,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/cy0818y4jdlo?at_medium=RSS&at_campaign=rss,Hundreds of Liberty Steel workers in Rotherham and Sheffield face an uncertain future.
revolution-beauty-to-reset-after-sale-falls-through_20250822.txt,Business,Revolution Beauty to 'reset' after sale falls through,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/c36j2nxg202o?at_medium=RSS&at_campaign=rss,Co-founders Adam Minto and Tom Allsworth will return to the troubled brand after plummeting sales.
brewdog-co-founder-leaves-craft-beer-giant_20250822.txt,Business,Brewdog co-founder leaves craft beer giant,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/cg50p64rev3o?at_medium=RSS&at_campaign=rss,"Martin Dickie, who founded the Ellon-based firm with James Watt in 2007, announced his decision in an email to staff."
assaults-on-public-facing-workers-should-be-specific-offence-bosses-say_20250822.txt,Business,"Assaults on public-facing workers should be specific offence, bosses say",BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/c79ljgx0el8o?at_medium=RSS&at_campaign=rss,The Institute of Customer Service says many are considering leaving their jobs as a result of abuse.
elon-musk-and-x-reach-settlement-with-axed-twitter-workers_20250822.txt,Business,Elon Musk and X reach settlement with axed Twitter workers,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/c1ejq154nqzo?at_medium=RSS&at_campaign=rss,"Ex-Twitter staff sued the platform after some 6,000 employees were sacked in 2022."
significant-disruption-as-crosscountry-trains-cut_20250822.txt,Business,'Significant disruption' as CrossCountry trains cut,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/cwy5vplw54jo?at_medium=RSS&at_campaign=rss,"RMT members will walk out on Saturday and Monday, but Sunday trains could also be cancelled."
travellers-warned-of-bank-holiday-disruption_20250822.txt,Business,Travellers warned of bank holiday disruption,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/c1kzrxwjnryo?at_medium=RSS&at_campaign=rss,A rail strike and works are expected this weekend as millions begin their bank holiday getaways.
trump-backs-down-from-250-eu-pharma-tariff-in-deal_20250822.txt,Business,Trump backs down from 250% EU pharma tariff in deal,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/ckgjwk8gze7o?at_medium=RSS&at_campaign=rss,The US and EU have released details of the new trade deal reducing tariffs between the two partners.
child-benefit-what-is-it-worth-and-who-can-claim-it_20250822.txt,Business,Child benefit: What is it worth and who can claim it?,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/c5y3lyq28lgo?at_medium=RSS&at_campaign=rss,There is a limit to the amount you or your partner can earn before you start to lose child benefit.
i-work-full-time-but-can-t-afford-school-uniform_20250822.txt,Business,'I work full-time but can't afford school uniform',BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/cj4w0l5krvxo?at_medium=RSS&at_campaign=rss,Parents using a free clothing bank say they are already making cut-backs to pay for schoolwear.
the-shop-making-people-laugh-for-nearly-100-years_20250822.txt,Business,The shop making people laugh for nearly 100 years,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/videos/czjmn21r194o?at_medium=RSS&at_campaign=rss,Hull's iconic Dinsdale's joke shop has remained pretty much untouched for almost a century.
trump-says-furniture-tariffs-are-coming-later-this-year_20250822.txt,Business,Trump says furniture tariffs are coming later this year,Business News,2025-08-22,Business News,https://www.cnbc.com/2025/08/22/trump-tariffs-furniture-trade.html,"Stocks for some furniture and home goods companies, including Wayfair, RH and Williams-Sonoma, tumbled after the market close, following Trump's post."
the-summer-box-office-sizzled-but-brace-for-a-cooldown-until-november_20250822.txt,Business,"The summer box office sizzled, but brace for a cooldown until November",Business News,2025-08-22,Business News,https://www.cnbc.com/2025/08/22/summer-box-office.html,"""Superman,"" ""Lilo & Stitch"" and ""Fantastic Four"" helped propel the summer box office haul above 2024 levels, but ticket sale momentum is about to stall."
canada-drops-many-of-its-retaliatory-tariffs-on-the-u-s_20250822.txt,Business,Canada drops many of its retaliatory tariffs on the U.S.,Business News,2025-08-22,Business News,https://www.cnbc.com/2025/08/22/canada-retaliatory-tariffs-trump-autos-steel.html,"Canada announced Friday it was dropping many of its retaliatory tariffs on U.S. goods, though the 25% counter-tariff on autos, steel and aluminum remains."
beekeeping-boxing-and-budgets-meet-the-finance-chief-who-s-about-to-lead-wbd-s-n_20250822.txt,Business,"Beekeeping, boxing and budgets: Meet the finance chief who's about to lead WBD's networks offshoot",Business News,2025-08-22,Business News,https://www.cnbc.com/2025/08/22/gunnar-wiedenfels-finance-chief-to-lead-wbd-networks.html,"Gunnar Wiedenfels is the chief financial officer of Warner Bros. Discovery and the CEO-elect of Discovery Global, one half of the soon-to-be-split company."
john-deere-faces-a-crossroads-amid-decreasing-demand-increasing-investments_20250822.txt,Business,"John Deere faces a crossroads amid decreasing demand, increasing investments",Business News,2025-08-22,Business News,https://www.cnbc.com/2025/08/22/john-deere-demand-layoffs.html,"John Deere has reported significant hits from weaker agricultural demand, but Wall Street still sees optimism for the company's road ahead."
stellantis-unveils-new-jeep-cherokee-as-brand-tries-to-shake-off-sales-declines_20250822.txt,Business,Stellantis unveils new Jeep Cherokee as brand tries to shake off sales declines,Business News,2025-08-22,Business News,https://www.cnbc.com/2025/08/21/stellantis-2026-jeep-cherokee-suv-hybrid.html,Jeep and Stellantis unveiled a new Jeep Cherokee on Thursday in a bid to reinvigorate the company's sales.
sitting-up-straight-isn-t-the-only-secret-to-good-posture-here-are-three-more-ti_20250826.txt,Health,Sitting up straight isn't the only secret to good posture - here are three more tips,BBC News,2025-08-26,BBC News,https://www.bbc.com/news/articles/c890kejpg34o?at_medium=RSS&at_campaign=rss,Here are Dr Xand's three suggestions on how to look after your back without turning into a statue.
common-painkillers-like-advil-and-tylenol-supercharge-antibiotic-resistance_20250826.txt,Health,Common painkillers like Advil and Tylenol supercharge antibiotic resistance,Health & Medicine News -- ScienceDaily,2025-08-26,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250826005209.htm,"Painkillers we often trust — ibuprofen and acetaminophen — may be quietly accelerating one of the world’s greatest health crises: antibiotic resistance. Researchers discovered that these drugs not only fuel bacterial resistance on their own but make it far worse when combined with antibiotics. The findings are especially troubling for aged care settings, where residents commonly take multiple medications, creating perfect conditions for resistant bacteria to thrive."
maui-s-fires-drove-a-67-jump-in-deaths-most-went-uncounted_20250826.txt,Health,Maui’s fires drove a 67% jump in deaths. Most went uncounted,Health & Medicine News -- ScienceDaily,2025-08-26,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250825234019.htm,"Researchers uncovered that the Maui wildfires caused a spike in deaths far higher than reported, with hidden fatalities linked to fire, smoke, and lack of medical access. They warn that prevention rooted in Native Hawaiian ecological knowledge is critical to avoiding another tragedy."
ocean-air-may-add-years-to-your-life-research-shows_20250826.txt,Health,"Ocean air may add years to your life, research shows",Health & Medicine News -- ScienceDaily,2025-08-26,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250825015707.htm,"Living near the ocean may actually help you live longer. A new nationwide study found that people in coastal regions enjoy life expectancies a year or more above the U.S. average, while city dwellers near inland rivers and lakes may face shorter lifespans. Researchers suggest the difference comes from environmental and social factors—cleaner air, cooler summers, recreation opportunities, and higher incomes near the coasts versus pollution, poverty, and flood risks inland. The findings reveal that not all “blue spaces” are equal, challenging assumptions that any water view brings health benefits."
how-to-get-the-most-out-of-a-dehumidifier_20250825.txt,Health,How to get the most out of a dehumidifier,BBC News,2025-08-25,BBC News,https://www.bbc.com/news/videos/ckge9kpwy4zo?at_medium=RSS&at_campaign=rss,Professors Cath Noakes and Richard Fitton explain how dehumidifiers combat mould and why it's crucial to put them in the right place to be effective.
eating-meat-may-protect-against-cancer-landmark-research-shows_20250825.txt,Health,"Eating meat may protect against cancer, landmark research shows",Health & Medicine News -- ScienceDaily,2025-08-25,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250825015640.htm,"A large study of nearly 16,000 adults found no link between eating animal protein and higher death risk. Surprisingly, higher animal protein intake was associated with lower cancer mortality, supporting its role in a balanced, health-promoting diet."
artificial-sweeteners-could-soon-taste-just-like-sugar_20250825.txt,Health,Artificial sweeteners could soon taste just like sugar,Health & Medicine News -- ScienceDaily,2025-08-25,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250825015638.htm,"Scientists have identified compounds that block bitter taste receptors activated by saccharin and acesulfame K. The most promising is (R)-(-)-carvone, which reduces bitterness without the cooling side effect of menthol, potentially making sugar-free products much more palatable."
a-hidden-sugar-source-in-ketchup-salad-dressing-and-toothpaste_20250825.txt,Health,"A hidden sugar source in ketchup, salad dressing, and toothpaste",Health & Medicine News -- ScienceDaily,2025-08-25,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250825015635.htm,"UBC researchers revealed that gut bacteria can digest cellulose-based food thickeners, once thought indigestible, by using enzymes activated by natural dietary fibers. This discovery suggests these common additives may play a more active role in our nutrition than previously believed."
a-pea-allergy-almost-killed-my-boy-it-s-only-right-to-add-it-to-food-labels_20250824.txt,Health,A pea allergy almost killed my boy. It's only right to add it to food labels,BBC News,2025-08-24,BBC News,https://www.bbc.com/news/articles/cx2pv0z7x3eo?at_medium=RSS&at_campaign=rss,Families tell the BBC about their experiences living with allergies as experts call for more allergens to have warning labels.
your-brain-works-overtime-at-night-to-burn-fat-and-prevent-sugar-crashes_20250824.txt,Health,Your brain works overtime at night to burn fat and prevent sugar crashes,Health & Medicine News -- ScienceDaily,2025-08-24,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250824031536.htm,"Researchers uncovered that hypothalamic neurons safeguard blood sugar overnight by directing fat breakdown, preventing hypoglycemia during early sleep. This subtle control system may explain abnormal metabolism in prediabetes."
why-irregular-sleep-puts-heart-failure-patients-in-danger_20250824.txt,Health,Why irregular sleep puts heart failure patients in danger,Health & Medicine News -- ScienceDaily,2025-08-24,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250824031534.htm,"Researchers discovered that heart failure patients with inconsistent sleep patterns were more than twice as likely to experience serious setbacks within six months. The risk remained high even when accounting for sleep disorders and other conditions. The team believes improving sleep regularity could be a simple, effective way to boost survival and recovery."
stopping-time-in-cells-exposes-life-s-fastest-secrets_20250824.txt,Health,Stopping time in cells exposes life’s fastest secrets,Health & Medicine News -- ScienceDaily,2025-08-24,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250824031525.htm,"Scientists have developed a groundbreaking cryo-optical microscopy technique that freezes living cells mid-action, capturing ultra-detailed snapshots of fast biological processes. By rapidly immobilizing cells at precise moments, researchers can overcome the limitations of traditional live-cell imaging and gain sharper insights into fleeting events like calcium ion waves in heart cells."
